company,title,job_id,location,country,salary,remote,seniority,us_citizenship_required,security_clearance,relocation_assistance,source_platform,date_posted,scraped_at,apply_url,description_text
General Dynamics,"Requisition Title
Fabricator - Alternate 12 Hour Weekend Shift B",36346,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:02Z,https://careers-gd-ots.icims.com/jobs/36346/fabricator---alternate-12-hour-weekend-shift-b/job,
General Dynamics,"Requisition Title
Master Fabricator Winder - 2nd Shift",36345,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:02Z,https://careers-gd-ots.icims.com/jobs/36345/master-fabricator-winder---2nd-shift/job,
General Dynamics,"Requisition Title
Chemical Technician I",36343,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:02Z,https://careers-gd-ots.icims.com/jobs/36343/chemical-technician-i/job,
General Dynamics,"Requisition Title
Project Engineer II",36338,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:02Z,https://careers-gd-ots.icims.com/jobs/36338/project-engineer-ii/job,
General Dynamics,"Requisition Title
Project Engineer I",36337,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:02Z,https://careers-gd-ots.icims.com/jobs/36337/project-engineer-i/job,
General Dynamics,"Requisition Title
Mechanic II",36335,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:02Z,https://careers-gd-ots.icims.com/jobs/36335/mechanic-ii/job,
General Dynamics,"Requisition Title
Master Fabricator-Winder 3",36334,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:02Z,https://careers-gd-ots.icims.com/jobs/36334/master-fabricator-winder-3/job,
General Dynamics,"Requisition Title
Procurement Sr Specialist",36333,,United States of America,,unknown,Senior,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:02Z,https://careers-gd-ots.icims.com/jobs/36333/procurement-sr-specialist/job,
General Dynamics,"Requisition Title
Master Fabricator-Winder 3",36332,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:02Z,https://careers-gd-ots.icims.com/jobs/36332/master-fabricator-winder-3/job,
General Dynamics,"Requisition Title
Master Fabricator-Winder 2nd Shift",36331,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:02Z,https://careers-gd-ots.icims.com/jobs/36331/master-fabricator-winder-2nd-shift/job,
General Dynamics,"Requisition Title
Master Fabricator-Winder - 2nd Shift",36329,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:02Z,https://careers-gd-ots.icims.com/jobs/36329/master-fabricator-winder---2nd-shift/job,
General Dynamics,"Requisition Title
Master Fabricator Winder- 3rd Shift",36328,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:02Z,https://careers-gd-ots.icims.com/jobs/36328/master-fabricator-winder--3rd-shift/job,
General Dynamics,"Requisition Title
Master Fabricator Winder- 2nd Shift",36327,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:02Z,https://careers-gd-ots.icims.com/jobs/36327/master-fabricator-winder--2nd-shift/job,
General Dynamics,"Requisition Title
Master Fabricator Winder- Alternate 12 Hour Weekend Shift B",36325,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:02Z,https://careers-gd-ots.icims.com/jobs/36325/master-fabricator-winder--alternate-12-hour-weekend-shift-b/job,
General Dynamics,"Requisition Title
Master Fabricator Winder- 2nd Shift",36324,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:08Z,https://careers-gd-ots.icims.com/jobs/36324/master-fabricator-winder--2nd-shift/job,
General Dynamics,"Requisition Title
Master Fabricator Winder - 2nd Shift",36323,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:08Z,https://careers-gd-ots.icims.com/jobs/36323/master-fabricator-winder---2nd-shift/job,
General Dynamics,"Requisition Title
Fabricator - 2nd Shift",36321,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:08Z,https://careers-gd-ots.icims.com/jobs/36321/fabricator---2nd-shift/job,
General Dynamics,"Requisition Title
Fabricator - 2nd Shift",36318,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:08Z,https://careers-gd-ots.icims.com/jobs/36318/fabricator---2nd-shift/job,
General Dynamics,"Requisition Title
Fabricator - 3rd Shift",36317,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:08Z,https://careers-gd-ots.icims.com/jobs/36317/fabricator---3rd-shift/job,
General Dynamics,"Requisition Title
Fabricator - 2nd Shift",36316,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:08Z,https://careers-gd-ots.icims.com/jobs/36316/fabricator---2nd-shift/job,
General Dynamics,"Requisition Title
Sr Manager, Supplier QA Engineer (mfg)",36315,,United States of America,,unknown,Manager,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:08Z,https://careers-gd-ots.icims.com/jobs/36315/sr-manager%2c-supplier-qa-engineer-%28mfg%29/job,
General Dynamics,"Requisition Title
Network Engineer I",36313,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:08Z,https://careers-gd-ots.icims.com/jobs/36313/network-engineer-i/job,
General Dynamics,"Requisition Title
Principal Systems Engineer",36312,,United States of America,,unknown,Principal,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:08Z,https://careers-gd-ots.icims.com/jobs/36312/principal-systems-engineer/job,
General Dynamics,"Requisition Title
Test Eng Tech Team Lead",36310,,United States of America,,unknown,Lead,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:08Z,https://careers-gd-ots.icims.com/jobs/36310/test-eng-tech-team-lead/job,
General Dynamics,"Requisition Title
Logistics Specialist I",36307,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:08Z,https://careers-gd-ots.icims.com/jobs/36307/logistics-specialist-i/job,
General Dynamics,"Requisition Title
Intern, Technical Support",36305,,United States of America,,unknown,Junior,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:08Z,https://careers-gd-ots.icims.com/jobs/36305/intern%2c-technical-support/job,
General Dynamics,"Requisition Title
Machinist A",36304,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:08Z,https://careers-gd-ots.icims.com/jobs/36304/machinist-a/job,
General Dynamics,"Requisition Title
Production Assembler I",36299,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:08Z,https://careers-gd-ots.icims.com/jobs/36299/production-assembler-i/job,
General Dynamics,"Requisition Title
Inspection Technician I",36298,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:08Z,https://careers-gd-ots.icims.com/jobs/36298/inspection-technician-i/job,
General Dynamics,"Requisition Title
Prin Automation Engineer",36296,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:08Z,https://careers-gd-ots.icims.com/jobs/36296/prin-automation-engineer/job,
General Dynamics,"Requisition Title
Senior Principal Manufacturing Engineer",36291,,United States of America,,unknown,Principal,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:08Z,https://careers-gd-ots.icims.com/jobs/36291/senior-principal-manufacturing-engineer/job,
General Dynamics,"Requisition Title
Storekeeper - 1st Shift",36290,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:08Z,https://careers-gd-ots.icims.com/jobs/36290/storekeeper---1st-shift/job,
General Dynamics,"Requisition Title
Procurement Specialist II (Buyer Supply Chain)",36287,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:08Z,https://careers-gd-ots.icims.com/jobs/36287/procurement-specialist-ii-%28buyer-supply-chain%29/job,
General Dynamics,"Requisition Title
Procurement Sr. Specialist (Sr. Buyer Supply Chain)",36286,,United States of America,,unknown,Senior,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:08Z,https://careers-gd-ots.icims.com/jobs/36286/procurement-sr.-specialist-%28sr.-buyer-supply-chain%29/job,
General Dynamics,"Requisition Title
Prin Controls Engineer (Field Service Engineering)",36280,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:14Z,https://careers-gd-ots.icims.com/jobs/36280/prin-controls-engineer-%28field-service-engineering%29/job,
General Dynamics,"Requisition Title
Manager, Production",36279,,United States of America,,unknown,Manager,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:14Z,https://careers-gd-ots.icims.com/jobs/36279/manager%2c-production/job,
General Dynamics,"Requisition Title
Sr Manager, Production",36278,,United States of America,,unknown,Manager,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:14Z,https://careers-gd-ots.icims.com/jobs/36278/sr-manager%2c-production/job,
General Dynamics,"Requisition Title
Machinist #3, 1st Shift",36277,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:14Z,https://careers-gd-ots.icims.com/jobs/36277/machinist-%233%2c-1st-shift/job,
General Dynamics,"Requisition Title
Chemical Operator II",36276,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:14Z,https://careers-gd-ots.icims.com/jobs/36276/chemical-operator-ii/job,
General Dynamics,"Requisition Title
Programs Lead Partner",36274,,United States of America,,unknown,Lead,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:14Z,https://careers-gd-ots.icims.com/jobs/36274/programs-lead-partner/job,
General Dynamics,"Requisition Title
Senior Program Manager",36273,,United States of America,,unknown,Manager,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:14Z,https://careers-gd-ots.icims.com/jobs/36273/senior-program-manager/job,
General Dynamics,"Requisition Title
Production Operator Weekend 2nd shift",36272,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:14Z,https://careers-gd-ots.icims.com/jobs/36272/production-operator-weekend-2nd-shift/job,
General Dynamics,"Requisition Title
Production Operator Weekend 1st Shift",36271,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:14Z,https://careers-gd-ots.icims.com/jobs/36271/production-operator-weekend-1st-shift/job,
General Dynamics,"Requisition Title
Electrician II",36173,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:14Z,https://careers-gd-ots.icims.com/jobs/36173/electrician-ii/job,
General Dynamics,"Requisition Title
Supervisor, Production",36172,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:14Z,https://careers-gd-ots.icims.com/jobs/36172/supervisor%2c-production/job,
General Dynamics,"Requisition Title
EHS Sr Specialist",36169,,United States of America,,unknown,Senior,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:14Z,https://careers-gd-ots.icims.com/jobs/36169/ehs-sr-specialist/job,
General Dynamics,"Requisition Title
QA Engineer I",36167,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:14Z,https://careers-gd-ots.icims.com/jobs/36167/qa-engineer-i/job,
General Dynamics,"Requisition Title
Production Sr Operator",36166,,United States of America,,unknown,Senior,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:14Z,https://careers-gd-ots.icims.com/jobs/36166/production-sr-operator/job,
General Dynamics,"Requisition Title
Manager, Maintenance",36165,,United States of America,,unknown,Manager,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:14Z,https://careers-gd-ots.icims.com/jobs/36165/manager%2c-maintenance/job,
General Dynamics,"Requisition Title
Automation Eng Technician I",36164,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:14Z,https://careers-gd-ots.icims.com/jobs/36164/automation-eng-technician-i/job,
General Dynamics,"Requisition Title
Sr Manager, Continuous Imp",36163,,United States of America,,unknown,Manager,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:14Z,https://careers-gd-ots.icims.com/jobs/36163/sr-manager%2c-continuous-imp/job,
General Dynamics,"Requisition Title
Maintenance Specialist II",36159,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:14Z,https://careers-gd-ots.icims.com/jobs/36159/maintenance-specialist-ii/job,
General Dynamics,"Requisition Title
Supervisor, Production",36158,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:14Z,https://careers-gd-ots.icims.com/jobs/36158/supervisor%2c-production/job,
General Dynamics,"Requisition Title
Inspection Operator I",36157,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:14Z,https://careers-gd-ots.icims.com/jobs/36157/inspection-operator-i/job,
General Dynamics,"Requisition Title
Production Technician I",36156,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:20Z,https://careers-gd-ots.icims.com/jobs/36156/production-technician-i/job,
General Dynamics,"Requisition Title
Master Fabricator Winder - Alternate 12 Hour Weekend Shift A",36154,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:20Z,https://careers-gd-ots.icims.com/jobs/36154/master-fabricator-winder--alternate-12-hour-weekend-shift-b/job,
General Dynamics,"Requisition Title
Sr Mechanical Engineer (Design Engineering - Solid Rocket Motors)",36150,,United States of America,,unknown,Senior,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:20Z,https://careers-gd-ots.icims.com/jobs/36150/sr-mechanical-engineer-%28design-engineering---solid-rocket-motors%29/job,
General Dynamics,"Requisition Title
Production Assembler I",36148,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:20Z,https://careers-gd-ots.icims.com/jobs/36148/production-assembler-i/job,
General Dynamics,"Requisition Title
Manufacturing Engineer II",36145,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:20Z,https://careers-gd-ots.icims.com/jobs/36145/manufacturing-engineer-ii/job,
General Dynamics,"Requisition Title
Sr Machinist",36140,,United States of America,,unknown,Senior,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:20Z,https://careers-gd-ots.icims.com/jobs/36140/sr-machinist/job,
General Dynamics,"Requisition Title
Project Engineer II",36129,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:20Z,https://careers-gd-ots.icims.com/jobs/36129/project-engineer-ii/job,
General Dynamics,"Requisition Title
Fabricator - 3rd Shift",36126,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:20Z,https://careers-gd-ots.icims.com/jobs/36126/procurement-specialist-i/job,
General Dynamics,"Requisition Title
Sr Machinist (1st & 2nd shift-D)",36119,,United States of America,,unknown,Senior,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:20Z,https://careers-gd-ots.icims.com/jobs/36119/sr-machinist-%281st-%26-2nd-shift-d%29/job,
General Dynamics,"Requisition Title
Project Engineer II",36116,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:20Z,https://careers-gd-ots.icims.com/jobs/36116/project-engineer-ii/job,
General Dynamics,"Requisition Title
Fabricator - 2nd Shift",36111,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:20Z,https://careers-gd-ots.icims.com/jobs/36111/fabricator---2nd-shift/job,
General Dynamics,"Requisition Title
Master Fabricator Machinist - 2nd Shift",36107,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:20Z,https://careers-gd-ots.icims.com/jobs/36107/master-fabricator-machinist---2nd-shift/job,
General Dynamics,"Requisition Title
Sr Mechanical Engineer (Analyst - Thermal focus)",36101,,United States of America,,unknown,Senior,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:20Z,https://careers-gd-ots.icims.com/jobs/36101/sr-mechanical-engineer-%28analyst---thermal-focus%29/job,
General Dynamics,"Requisition Title
Controls Eng Technician II (Field Service Representative)",36099,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:20Z,https://careers-gd-ots.icims.com/jobs/36099/controls-eng-technician-ii-%28field-service-representative%29/job,
General Dynamics,"Requisition Title
HR Generalist II",36095,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:20Z,https://careers-gd-ots.icims.com/jobs/36095/hr-generalist-ii/job,
General Dynamics,"Requisition Title
Manager, Supplier QA Engineer (Manufacturing)",36082,,United States of America,,unknown,Manager,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:20Z,https://careers-gd-ots.icims.com/jobs/36082/manager%2c-supplier-qa-engineer-%28manufacturing%29/job,
General Dynamics,"Requisition Title
Total Rewards Sr Manager (Compensation)",36076,,United States of America,,unknown,Manager,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:20Z,https://careers-gd-ots.icims.com/jobs/36076/total-rewards-sr-manager-%28compensation%29/job,
General Dynamics,"Requisition Title
Financial Analyst II",36072,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:20Z,https://careers-gd-ots.icims.com/jobs/36072/financial-analyst-ii/job,
General Dynamics,"Requisition Title
Sr Manager, Finance",36064,,United States of America,,unknown,Manager,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:20Z,https://careers-gd-ots.icims.com/jobs/36064/sr-manager%2c-finance/job,
General Dynamics,"Requisition Title
Sr Mfg Engineer",36061,,United States of America,,unknown,Senior,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:20Z,https://careers-gd-ots.icims.com/jobs/36061/sr-mfg-engineer/job,
General Dynamics,"Requisition Title
Fabricator - 2nd Shift",36109,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:26Z,https://careers-gd-ots.icims.com/jobs/36109/fabricator---2nd-shift/job,
General Dynamics,"Requisition Title
Master Fabricator Machinist - 2nd Shift",36106,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:26Z,https://careers-gd-ots.icims.com/jobs/36106/master-fabricator-machinist---2nd-shift/job,
General Dynamics,"Requisition Title
Engineering Director",36100,,United States of America,,unknown,Director,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:26Z,https://careers-gd-ots.icims.com/jobs/36100/engineering-director/job,
General Dynamics,"Requisition Title
Principal Project Engineer (Design-Build Lead)",36096,,United States of America,,unknown,Principal,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:26Z,https://careers-gd-ots.icims.com/jobs/36096/principal-project-engineer-%28design-build-lead%29/job,
General Dynamics,"Requisition Title
Manager, Finance",36085,,United States of America,,unknown,Manager,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:26Z,https://careers-gd-ots.icims.com/jobs/36085/manager%2c-finance/job,
General Dynamics,"Requisition Title
Mechanical Engineering Director",36077,,United States of America,,unknown,Director,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:26Z,https://careers-gd-ots.icims.com/jobs/36077/mechanical-engineering-director/job,
General Dynamics,"Requisition Title
Inspection Operator I",36075,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:26Z,https://careers-gd-ots.icims.com/jobs/36075/inspection-operator-i/job,
General Dynamics,"Requisition Title
Mfg Engineer II",36062,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:26Z,https://careers-gd-ots.icims.com/jobs/36062/mfg-engineer-ii/job,
General Dynamics,"Requisition Title
Contracts Principal",36060,,United States of America,,unknown,Principal,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:26Z,https://careers-gd-ots.icims.com/jobs/36060/contracts-principal/job,
General Dynamics,"Requisition Title
Metal Finisher #1, 1st Shift",36058,,United States of America,,unknown,Mid,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:26Z,https://careers-gd-ots.icims.com/jobs/36058/metal-finisher-%231%2c-1st-shift/job,
General Dynamics,"Requisition Title
Programs Sr Manager",36047,,United States of America,,unknown,Manager,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:26Z,https://careers-gd-ots.icims.com/jobs/36047/programs-sr-manager/job,
General Dynamics,"Requisition Title
Sr Director, R&D Eng",36044,,United States of America,,unknown,Director,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:32Z,https://careers-gd-ots.icims.com/jobs/36044/sr-director%2c-r%26d-eng/job,
General Dynamics,"Requisition Title
Sr Manufacturing Engineer",36041,,United States of America,,unknown,Senior,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:32Z,https://careers-gd-ots.icims.com/jobs/36041/sr-manufacturing-engineer/job,
General Dynamics,"Requisition Title
Contracts Sr Specialist",36039,,United States of America,,unknown,Senior,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:32Z,https://careers-gd-ots.icims.com/jobs/36039/contracts-sr-specialist/job,
General Dynamics,"Requisition Title
Manager, Finance",36038,,United States of America,,unknown,Manager,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:32Z,https://careers-gd-ots.icims.com/jobs/36038/manager%2c-finance/job,
General Dynamics,"Requisition Title
2026 Internship (Supply Chain)",36037,,United States of America,,unknown,Junior,unknown,unknown,unknown,icims,N/A,2026-06-12T23:39:32Z,https://careers-gd-ots.icims.com/jobs/36037/2026-internship-%28supply-chain%29/job,
